Language,Video ID,Controversial Topics (LLM),Derogatory Words (LLM),Derogatory Words (dictionary),Person names,Transcript word count,Transcript unique word count,Transcript non-stopword count,Transcript unique non-stop word count,Derogatory words (dictionary) word count,Derogatory words (LLM) word count,Controversial topics (LLM) word count,Person names word count
kn,DcRUfARwQ50,None,None,None,"[('ವಸಮತಿ ಅಮ್ಮ', 'hindu', 'female'), ('ಸ್ನೇಹ', 'hindu', 'female'), ('ಸಾಹೇಬ್ರು', 'hindu', 'male'), ('ಮಂಗಳಗೌರಿ', 'hindu', 'female'), ('ರಾಜೀವ', 'hindu', 'male'), ('ಗೋದಿವರ', 'hindu', 'male'), ('ಕುಮಾರ್', 'hindu', 'male'), ('ಪುಟ್ಟಗೌರಿ', 'hindu', 'female')]",700,418,462,349,None,None,None,"[('ವಸಮತಿ ಅಮ್ಮ', 'hindu', 'female', 1), ('ಸ್ನೇಹ', 'hindu', 'female', 5), ('ಸಾಹೇಬ್ರು', 'hindu', 'male', 4), ('ಮಂಗಳಗೌರಿ', 'hindu', 'female', 1), ('ರಾಜೀವ', 'hindu', 'male', 5), ('ಗೋದಿವರ', 'hindu', 'male', 1), ('ಕುಮಾರ್', 'hindu', 'male', 1), ('ಪುಟ್ಟಗೌರಿ', 'hindu', 'female', 1)]"
kn,Dxua5cFu4JU,None,None,None,"[('ಬಾಯಪ್ಪ', 'hindu', 'male'), ('ಬಾಮ್ಮ', 'hindu', 'female'), ('ರಿಷಿ', 'hindu', 'male'), ('ನವಿಲೆ', 'hindu', 'female'), ('ಕಮಲಿ', 'hindu', 'female'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಅನ್ನಪೂರ್ಣ', 'hindu', 'female'), ('ಯಪ್ಪಾ', 'hindu', 'male'), ('ಚಂದ್ರು', 'hindu', 'male'), ('ಮಹಾಜನ ಕುಟುಂಬ', 'hindu', 'male'), ('ಬೇಬಿ', 'hindu', 'female')]",697,455,474,394,None,None,None,"[('ಬಾಯಪ್ಪ', 'hindu', 'male', 1), ('ಬಾಮ್ಮ', 'hindu', 'female', 1), ('ರಿಷಿ', 'hindu', 'male', 2), ('ನವಿಲೆ', 'hindu', 'female', 1), ('ಕಮಲಿ', 'hindu', 'female', 2), ('ಅಜ್ಜಿ', 'hindu', 'female', 3), ('ಅನ್ನಪೂರ್ಣ', 'hindu', 'female', 1), ('ಯಪ್ಪಾ', 'hindu', 'male', 1), ('ಚಂದ್ರು', 'hindu', 'male', 3), ('ಮಹಾಜನ ಕುಟುಂಬ', 'hindu', 'male', 1), ('ಬೇಬಿ', 'hindu', 'female', 6)]"
kn,E3tGXwyqOIw,None,None,ಬುದ್ಧಿ,"[('ಸತ್ಯ', 'hindu', 'male'), ('ಅತ್ತೆ', 'hindu', 'female'), ('ಮಗ', 'hindu', 'male'), ('ಭಾವ', 'hindu', 'male'), ('ತಾಯಿ', 'hindu', 'female'), ('ಸುಪಾನ', 'hindu', 'male'), ('ದುಬೈ ಬಾಬು', 'hindu', 'male'), ('ಕಾರ್ತಿಕ್', 'hindu', 'male'), ('ಬಸಪ್ಪ ಬಾಬಯ್ಯ', 'hindu', 'male'), ('ಸೊಸೆ', 'hindu', 'female'), ('ಬಾಲ', 'hindu', 'male'), ('ಚೋಟು', 'hindu', 'male'), ('ಊರ್ಮಿಳ', 'hindu', 'female')]",1293,679,894,579,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಸತ್ಯ', 'hindu', 'male', 3), ('ಅತ್ತೆ', 'hindu', 'female', 7), ('ಮಗ', 'hindu', 'male', 15), ('ಭಾವ', 'hindu', 'male', 1), ('ತಾಯಿ', 'hindu', 'female', 4), ('ಸುಪಾನ', 'hindu', 'male', 1), ('ದುಬೈ ಬಾಬು', 'hindu', 'male', 29), ('ಕಾರ್ತಿಕ್', 'hindu', 'male', 5), ('ಬಸಪ್ಪ ಬಾಬಯ್ಯ', 'hindu', 'male', 2), ('ಸೊಸೆ', 'hindu', 'female', 1), ('ಬಾಲ', 'hindu', 'male', 6), ('ಚೋಟು', 'hindu', 'male', 2), ('ಊರ್ಮಿಳ', 'hindu', 'female', 2)]"
kn,ESVNq2m2qE4,None,None,ಬುದ್ಧಿ,"[('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ನೀನು', 'hindu', 'male'), ('ಸ್ಪಾ', 'hindu', 'male'), ('ಖುಷಿ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಪೂಜೆ', 'hindu', 'female'), ('ಮಾಧುವೆ', 'hindu', 'female'), ('ಭಕ್ತಿಯಿಂದ', 'hindu', 'male'), ('ಪ್ರೀತಿಯಿಂದ', 'hindu', 'female'), ('ದಿಶಾ', 'hindu', 'female'), ('ಪಾಯಸ', 'hindu', 'male'), ('ಪಾರು', 'hindu', 'female'), ('ಪ್ರೀತು', 'hindu', 'male'), ('ಗುರುಗಳೇ', 'hindu', 'male'), ('ಭಗವಂತ', 'hindu', 'male'), ('ರಘು', 'hindu', 'male'), ('ಆದಿ ಅಮ್ಮ', 'hindu', 'female'), ('ಸರಿಯಾಗಿ', 'hindu', 'male'), ('ಅಖಿಲ', 'hindu', 'male'), ('ಹನುಮಂತ', 'hindu', 'male'), ('ಥ್ಯಾಂಕ್ಸ್', 'hindu', 'male'), ('ನಿಷ್ಠೆಯಿಂದ', 'hindu', 'male'), ('ಸಾವಿತ್ರಮ್ಮ', 'hindu', 'female'), ('ಬೊಗಳೆ', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ಮುತ್ತೈದೆಯಾಗಿ', 'hindu', 'female'), ('ರಾಘು', 'hindu', 'male'), ('ಗಣಿ', 'hindu', 'male')]",1555,848,1069,741,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಪಾರ್ವತಿ', 'hindu', 'female', 6), ('ಅಪ್ಪ', 'hindu', 'male', 6), ('ನೀನು', 'hindu', 'male', 9), ('ಸ್ಪಾ', 'hindu', 'male', 1), ('ಖುಷಿ', 'hindu', 'female', 3), ('ಅಮ್ಮ', 'hindu', 'female', 11), ('ಪೂಜೆ', 'hindu', 'female', 14), ('ಮಾಧುವೆ', 'hindu', 'female', 1), ('ಭಕ್ತಿಯಿಂದ', 'hindu', 'male', 3), ('ಪ್ರೀತಿಯಿಂದ', 'hindu', 'female', 1), ('ದಿಶಾ', 'hindu', 'female', 3), ('ಪಾಯಸ', 'hindu', 'male', 7), ('ಪಾರು', 'hindu', 'female', 4), ('ಪ್ರೀತು', 'hindu', 'male', 4), ('ಗುರುಗಳೇ', 'hindu', 'male', 2), ('ಭಗವಂತ', 'hindu', 'male', 1), ('ರಘು', 'hindu', 'male', 1), ('ಆದಿ ಅಮ್ಮ', 'hindu', 'female', 1), ('ಸರಿಯಾಗಿ', 'hindu', 'male', 1), ('ಅಖಿಲ', 'hindu', 'male', 4), ('ಹನುಮಂತ', 'hindu', 'male', 2), ('ಥ್ಯಾಂಕ್ಸ್', 'hindu', 'male', 1), ('ನಿಷ್ಠೆಯಿಂದ', 'hindu', 'male', 1), ('ಸಾವಿತ್ರಮ್ಮ', 'hindu', 'female', 2), ('ಬೊಗಳೆ', 'hindu', 'male', 1), ('ಅಕ್ಕ', 'hindu', 'female', 16), ('ಮುತ್ತೈದೆಯಾಗಿ', 'hindu', 'female', 1), ('ರಾಘು', 'hindu', 'male', 1), ('ಗಣಿ', 'hindu', 'male', 3)]"
kn,ETutUeCReFg,None,None,None,"[('ಸ್ವಾಮಿಗಳು', 'hindu', 'male'), ('ಮೋಲಿನಿ', 'hindu', 'female'), ('ಆದಿಶೇಷ', 'hindu', 'male'), ('ನಾಗಮಣಿ', 'hindu', 'female'), ('ತ್ರಿಶೂಲ್', 'hindu', 'male'), ('ಶಿವಾನಿ', 'hindu', 'female'), ('ಭೋಲೇನಾಥ್', 'hindu', 'male'), ('ಶಿವ', 'hindu', 'male')]",1070,584,665,494,None,None,None,"[('ಸ್ವಾಮಿಗಳು', 'hindu', 'male', 1), ('ಮೋಲಿನಿ', 'hindu', 'female', 1), ('ಆದಿಶೇಷ', 'hindu', 'male', 1), ('ನಾಗಮಣಿ', 'hindu', 'female', 2), ('ತ್ರಿಶೂಲ್', 'hindu', 'male', 2), ('ಶಿವಾನಿ', 'hindu', 'female', 11), ('ಭೋಲೇನಾಥ್', 'hindu', 'male', 1), ('ಶಿವ', 'hindu', 'male', 19)]"
kn,Eg1M1C8tGQM,None,None,None,"[('ಅವ್ವಾ', 'hindu', 'female'), ('ಹರೀಶ್', 'hindu', 'male'), ('ಮಂಗಾ', 'hindu', 'male'), ('ಸರಳ', 'hindu', 'female'), ('ನಂದಯ್ಯ', 'hindu', 'male'), ('ಸ್ನೇಹ', 'hindu', 'female'), ('ಪೂರ್ವಿ', 'hindu', 'female'), ('ಅಣ್ಣವ್ವ', 'hindu', 'female'), ('ಅತ್ತೆ', 'hindu', 'female'), ('ಮಾವ', 'hindu', 'male'), ('ಕಂತಿ', 'hindu', 'female'), ('ರಾಜಿ', 'hindu', 'female'), ('ಬಾವ್ವ', 'hindu', 'female')]",1325,792,880,684,None,None,None,"[('ಅವ್ವಾ', 'hindu', 'female', 2), ('ಹರೀಶ್', 'hindu', 'male', 1), ('ಮಂಗಾ', 'hindu', 'male', 1), ('ಸರಳ', 'hindu', 'female', 1), ('ನಂದಯ್ಯ', 'hindu', 'male', 2), ('ಸ್ನೇಹ', 'hindu', 'female', 4), ('ಪೂರ್ವಿ', 'hindu', 'female', 3), ('ಅಣ್ಣವ್ವ', 'hindu', 'female', 1), ('ಅತ್ತೆ', 'hindu', 'female', 9), ('ಮಾವ', 'hindu', 'male', 2), ('ಕಂತಿ', 'hindu', 'female', 1), ('ರಾಜಿ', 'hindu', 'female', 1), ('ಬಾವ್ವ', 'hindu', 'female', 1)]"
kn,FXuel7aEXbA,None,None,None,"[('ಭನುಶನಿ', 'hindu', 'male'), ('ದಶಾನನ', 'hindu', 'male'), ('ರಾಮ ಶನಿ', 'hindu', 'male'), ('ಮವರ್ ಶನಿ', 'hindu', 'male'), ('ರಾವಣ', 'hindu', 'male'), ('ಕುಜದೋಷ', 'hindu', 'male'), ('ಸೂರ್ಯಪುತ್ರಿಯಮಿ', 'hindu', 'female'), ('ಪಿತಾಶ್ರೀ', 'hindu', 'male'), ('ಮಂಗಳ', 'hindu', 'male'), ('ದಾಮಿನಿ', 'hindu', 'female'), ('ಮಹಾದೇವ', 'hindu', 'male'), ('ಭವ್ಯ ಶನಿ', 'hindu', 'male'), ('ವೇದಾಂತ', 'hindu', 'male'), ('ಯಮಿನಿ', 'hindu', 'female'), ('ಶನಿ', 'hindu', 'male'), ('ಧಾಮಿನಿ', 'hindu', 'female')]",1153,612,744,538,None,None,None,"[('ಭನುಶನಿ', 'hindu', 'male', 1), ('ದಶಾನನ', 'hindu', 'male', 1), ('ರಾಮ ಶನಿ', 'hindu', 'male', 1), ('ಮವರ್ ಶನಿ', 'hindu', 'male', 1), ('ರಾವಣ', 'hindu', 'male', 13), ('ಕುಜದೋಷ', 'hindu', 'male', 3), ('ಸೂರ್ಯಪುತ್ರಿಯಮಿ', 'hindu', 'female', 1), ('ಪಿತಾಶ್ರೀ', 'hindu', 'male', 3), ('ಮಂಗಳ', 'hindu', 'male', 5), ('ದಾಮಿನಿ', 'hindu', 'female', 1), ('ಮಹಾದೇವ', 'hindu', 'male', 13), ('ಭವ್ಯ ಶನಿ', 'hindu', 'male', 1), ('ವೇದಾಂತ', 'hindu', 'male', 2), ('ಯಮಿನಿ', 'hindu', 'female', 1), ('ಶನಿ', 'hindu', 'male', 26), ('ಧಾಮಿನಿ', 'hindu', 'female', 2)]"
kn,FfLLffsg7Vw,None,None,None,"[('ಸುಮತಿ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಮಹಾಬಲ್ಲಣ್ಣ', 'hindu', 'male'), ('ರಾಕೇಶ್', 'hindu', 'male'), ('ಚೇರ್ಮನ್', 'hindu', 'male'), ('ಗೀತಾ', 'hindu', 'female'), ('ಸೋನಾಲಿ', 'hindu', 'female'), ('ಲಕ್ಕಿ', 'hindu', 'male'), ('ಪ್ರಣತಿ', 'hindu', 'female')]",1864,1064,1334,934,None,None,None,"[('ಸುಮತಿ', 'hindu', 'female', 4), ('ಅಮ್ಮ', 'hindu', 'female', 9), ('ಮಹಾಬಲ್ಲಣ್ಣ', 'hindu', 'male', 3), ('ರಾಕೇಶ್', 'hindu', 'male', 2), ('ಚೇರ್ಮನ್', 'hindu', 'male', 3), ('ಗೀತಾ', 'hindu', 'female', 3), ('ಸೋನಾಲಿ', 'hindu', 'female', 3), ('ಲಕ್ಕಿ', 'hindu', 'male', 3), ('ಪ್ರಣತಿ', 'hindu', 'female', 2)]"
kn,GN0O0RJ4QK8,None,None,None,"[('ಮ', 'hindu', 'male'), ('ಅ', 'hindu', 'male')]",10,3,0,0,None,None,None,"[('ಮ', 'hindu', 'male', 1), ('ಅ', 'hindu', 'male', 5)]"
kn,GWMG1cHlEOM,None,None,None,"[('ಅಮ್ಮ', 'hindu', 'female'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ಮಮ್ಮಿ', 'hindu', 'female'), ('ರಘು', 'hindu', 'male'), ('ಜನನಿ', 'hindu', 'female'), ('ಆದಿ', 'hindu', 'male'), ('ಬ್ರೋ', 'hindu', 'male'), ('ಹಜ್ಮಾನ್ರೆ', 'hindu', 'male'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಅಖಿಲ', 'hindu', 'male'), ('ಯಜಮಾನ್ರೆ', 'hindu', 'male')]",1461,764,956,660,None,None,None,"[('ಅಮ್ಮ', 'hindu', 'female', 26), ('ಪಾರ್ವತಿ', 'hindu', 'female', 9), ('ಮಮ್ಮಿ', 'hindu', 'female', 1), ('ರಘು', 'hindu', 'male', 7), ('ಜನನಿ', 'hindu', 'female', 2), ('ಆದಿ', 'hindu', 'male', 14), ('ಬ್ರೋ', 'hindu', 'male', 6), ('ಹಜ್ಮಾನ್ರೆ', 'hindu', 'male', 1), ('ಅಪ್ಪ', 'hindu', 'male', 4), ('ಅಖಿಲ', 'hindu', 'male', 3), ('ಯಜಮಾನ್ರೆ', 'hindu', 'male', 4)]"
kn,GZwW3xU1iaY,None,None,None,"[('ಅವ್ವ', 'hindu', 'female'), ('ಅತ್ತಿಗೆ', 'hindu', 'female'), ('ಸ್ನೇಹ', 'hindu', 'female'), ('ಪೂರ್ವಿ', 'hindu', 'female'), ('ಮಿಥುನ', 'hindu', 'male'), ('ಕಂಟಿ', 'hindu', 'male'), ('ಶಾನ್', 'hindu', 'male'), ('ಪುಟ್ಟಕ್ಕ', 'hindu', 'female'), ('ಓಣಿ', 'hindu', 'male'), ('ಬಸವ', 'hindu', 'male')]",1496,865,1042,757,None,None,None,"[('ಅವ್ವ', 'hindu', 'female', 9), ('ಅತ್ತಿಗೆ', 'hindu', 'female', 1), ('ಸ್ನೇಹ', 'hindu', 'female', 8), ('ಪೂರ್ವಿ', 'hindu', 'female', 6), ('ಮಿಥುನ', 'hindu', 'male', 1), ('ಕಂಟಿ', 'hindu', 'male', 3), ('ಶಾನ್', 'hindu', 'male', 2), ('ಪುಟ್ಟಕ್ಕ', 'hindu', 'female', 17), ('ಓಣಿ', 'hindu', 'male', 1), ('ಬಸವ', 'hindu', 'male', 1)]"
kn,H472YZC3Kng,None,None,None,"[('ಶಾಸ್ತ್ರಿ', 'hindu', 'male'), ('ನಾಗರಾಜ', 'hindu', 'male'), ('ಪಣಂದರೆ', 'hindu', 'male'), ('ಭೈರವ ಬಾಬ', 'hindu', 'male'), ('ಅಮೃತ', 'hindu', 'male'), ('ಊರ್ಮಿಳ', 'hindu', 'female')]",1314,645,823,565,None,None,None,"[('ಶಾಸ್ತ್ರಿ', 'hindu', 'male', 9), ('ನಾಗರಾಜ', 'hindu', 'male', 2), ('ಪಣಂದರೆ', 'hindu', 'male', 1), ('ಭೈರವ ಬಾಬ', 'hindu', 'male', 2), ('ಅಮೃತ', 'hindu', 'male', 24), ('ಊರ್ಮಿಳ', 'hindu', 'female', 4)]"
kn,HCBLVl7lFvg,None,None,None,"[('ಅಡಿಮಯ್ಯ', 'hindu', 'male'), ('ಚಿಕ್ಜಮಲ', 'hindu', 'male'), ('ಗುರುಗಳು', 'hindu', 'male'), ('ಬಾಬಾಜಿ', 'hindu', 'male'), ('ರಾಣಿ', 'hindu', 'female'), ('ಯಜಮಾನರು', 'hindu', 'male'), ('ಮಹಾರಾಣಿ', 'hindu', 'female'), ('ಶಿವಾನಿ', 'hindu', 'female'), ('ತಿಶೂಲ್', 'hindu', 'male')]",1809,1002,1271,875,None,None,None,"[('ಅಡಿಮಯ್ಯ', 'hindu', 'male', 1), ('ಚಿಕ್ಜಮಲ', 'hindu', 'male', 1), ('ಗುರುಗಳು', 'hindu', 'male', 5), ('ಬಾಬಾಜಿ', 'hindu', 'male', 1), ('ರಾಣಿ', 'hindu', 'female', 2), ('ಯಜಮಾನರು', 'hindu', 'male', 1), ('ಮಹಾರಾಣಿ', 'hindu', 'female', 1), ('ಶಿವಾನಿ', 'hindu', 'female', 7), ('ತಿಶೂಲ್', 'hindu', 'male', 1)]"
kn,HVyG5yDMmp0,None,None,ಬುದ್ಧಿ,"[('ನೀರನಳ್ಳಿ ಅರುಣ ಕುಮಾರ', 'hindu', 'male'), ('ರಾಮರಾವರ ಆಶ್ರಮ', 'hindu', 'male'), ('ವರ್ಮ ಸರ್', 'hindu', 'male'), ('ಚೇತನ್', 'hindu', 'male'), ('ರಾಕಿ', 'hindu', 'male'), ('ಸೌಮ್ಯ', 'hindu', 'female'), ('ಜೋತಿ', 'hindu', 'female'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಮಕ್ಕಳು', 'hindu', 'male')]",1410,755,964,665,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ನೀರನಳ್ಳಿ ಅರುಣ ಕುಮಾರ', 'hindu', 'male', 1), ('ರಾಮರಾವರ ಆಶ್ರಮ', 'hindu', 'male', 1), ('ವರ್ಮ ಸರ್', 'hindu', 'male', 2), ('ಚೇತನ್', 'hindu', 'male', 2), ('ರಾಕಿ', 'hindu', 'male', 1), ('ಸೌಮ್ಯ', 'hindu', 'female', 3), ('ಜೋತಿ', 'hindu', 'female', 1), ('ಅಜ್ಜಿ', 'hindu', 'female', 8), ('ಮಕ್ಕಳು', 'hindu', 'male', 3)]"
kn,HbXm-8wEejk,None,ದರಿದ್ರ,None,"[('ಕೊಡುವುದು', 'hindu', 'male'), ('ಹೋಗುವುದು', 'hindu', 'male'), ('ದಿವ್ಯ', 'hindu', 'female'), ('ಬರ್ತಡೇ', 'hindu', 'male'), ('ಗಿಫ್ಟ್', 'hindu', 'female'), ('ಖುಷಿಪಡುವುದು', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ಯೋಚಿಸುವುದು', 'hindu', 'male'), ('ಸಂತೋಷಪಡುವುದು', 'hindu', 'male'), ('ಗಂಡ', 'hindu', 'male'), ('ಫೋನ್', 'hindu', 'male'), ('ಕಾಳಜಿ ವಹಿಸುವುದು', 'hindu', 'female'), ('ಪ್ರೀತಿಸುವುದು', 'hindu', 'male'), ('ಬರುವ', 'hindu', 'male'), ('ಮಲಗುವುದು', 'hindu', 'male'), ('ಸತ್ಯ', 'hindu', 'male'), ('ಒಂದೇ ಜೀವ ಎರಡು ದೇಹ', 'hindu', 'male'), ('ತಿಳಿಯುವುದು', 'hindu', 'male'), ('ಏಳುವುದು', 'hindu', 'male'), ('ದುಃಖಪಡುವುದು', 'hindu', 'male'), ('ಮಾತನಾಡುವುದು', 'hindu', 'male'), ('ಗಾಬರಿಪಡುವುದು', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಮನೆ', 'hindu', 'male'), ('ದೂರವಿರುವ', 'hindu', 'male')]",1567,814,1053,701,None,"[('ದರಿದ್ರ', 2)]",None,"[('ಕೊಡುವುದು', 'hindu', 'male', 1), ('ಹೋಗುವುದು', 'hindu', 'male', 1), ('ದಿವ್ಯ', 'hindu', 'female', 13), ('ಬರ್ತಡೇ', 'hindu', 'male', 3), ('ಗಿಫ್ಟ್', 'hindu', 'female', 35), ('ಖುಷಿಪಡುವುದು', 'hindu', 'male', 1), ('ಅಕ್ಕ', 'hindu', 'female', 6), ('ಯೋಚಿಸುವುದು', 'hindu', 'male', 1), ('ಸಂತೋಷಪಡುವುದು', 'hindu', 'male', 1), ('ಗಂಡ', 'hindu', 'male', 1), ('ಫೋನ್', 'hindu', 'male', 2), ('ಕಾಳಜಿ ವಹಿಸುವುದು', 'hindu', 'female', 1), ('ಪ್ರೀತಿಸುವುದು', 'hindu', 'male', 1), ('ಬರುವ', 'hindu', 'male', 1), ('ಮಲಗುವುದು', 'hindu', 'male', 1), ('ಸತ್ಯ', 'hindu', 'male', 10), ('ಒಂದೇ ಜೀವ ಎರಡು ದೇಹ', 'hindu', 'male', 1), ('ತಿಳಿಯುವುದು', 'hindu', 'male', 1), ('ಏಳುವುದು', 'hindu', 'male', 1), ('ದುಃಖಪಡುವುದು', 'hindu', 'male', 1), ('ಮಾತನಾಡುವುದು', 'hindu', 'male', 1), ('ಗಾಬರಿಪಡುವುದು', 'hindu', 'male', 1), ('ಅಮ್ಮ', 'hindu', 'female', 3), ('ಮನೆ', 'hindu', 'male', 9), ('ದೂರವಿರುವ', 'hindu', 'male', 1)]"
kn,HtM1wqE9Ahg,None,None,None,"[('ಮಹೇಶಣ್ಣ', 'hindu', 'male'), ('ಪುಷ್ಪ', 'hindu', 'female'), ('ರಾಜನಂದಿನಿ', 'hindu', 'female'), ('ಆರ್ಯ', 'hindu', 'male'), ('ಕಾವ್ಯ', 'hindu', 'female'), ('ಸುಬ್ಬಣ್ಣ', 'hindu', 'male'), ('ಯಜಮಾನರು', 'hindu', 'male'), ('ರಘುಪತಿ', 'hindu', 'male'), ('ವಸಂತ್', 'hindu', 'male'), ('ಅನು', 'hindu', 'female')]",1587,882,1060,752,None,None,None,"[('ಮಹೇಶಣ್ಣ', 'hindu', 'male', 3), ('ಪುಷ್ಪ', 'hindu', 'female', 3), ('ರಾಜನಂದಿನಿ', 'hindu', 'female', 3), ('ಆರ್ಯ', 'hindu', 'male', 5), ('ಕಾವ್ಯ', 'hindu', 'female', 2), ('ಸುಬ್ಬಣ್ಣ', 'hindu', 'male', 2), ('ಯಜಮಾನರು', 'hindu', 'male', 1), ('ರಘುಪತಿ', 'hindu', 'male', 3), ('ವಸಂತ್', 'hindu', 'male', 1), ('ಅನು', 'hindu', 'female', 8)]"
kn,HwbhnTOR758,None,None,ಬುದ್ಧಿ,"[('ನೀಲಾಂಬರಿ', 'hindu', 'female'), ('ಅಶೋಕ', 'hindu', 'male'), ('ಹರಣಿ', 'hindu', 'female'), ('ಬೈರ ಅಮ್ಮ', 'hindu', 'female'), ('ಮಮತಾ', 'hindu', 'female'), ('ನಂಜುಂಡ', 'hindu', 'male'), ('ಮುತ್ತುರಾಜ್', 'hindu', 'male'), ('ಬೆಳ್ಳಿ', 'hindu', 'female')]",1561,827,1129,734,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ನೀಲಾಂಬರಿ', 'hindu', 'female', 2), ('ಅಶೋಕ', 'hindu', 'male', 7), ('ಹರಣಿ', 'hindu', 'female', 16), ('ಬೈರ ಅಮ್ಮ', 'hindu', 'female', 1), ('ಮಮತಾ', 'hindu', 'female', 1), ('ನಂಜುಂಡ', 'hindu', 'male', 4), ('ಮುತ್ತುರಾಜ್', 'hindu', 'male', 1), ('ಬೆಳ್ಳಿ', 'hindu', 'female', 24)]"
kn,IHyk5L1h66U,None,None,None,"[('ಐಶು', 'hindu', 'female'), ('ಶರ್ಮಿಲ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಕಾವ್ಯ', 'hindu', 'female'), ('ಮುತ್ತು', 'hindu', 'male'), ('ಬೆಳ್ಳಿ', 'hindu', 'female'), ('ಡಾಕ್ಟರ್', 'hindu', 'male'), ('ಕಣಕಟ ಸ್ವಾಮೀಜಿ', 'hindu', 'male'), ('ಅಣ್ಣ', 'hindu', 'male'), ('ಷಣ್ಮುಗ', 'hindu', 'male')]",2172,1089,1601,989,None,None,None,"[('ಐಶು', 'hindu', 'female', 3), ('ಶರ್ಮಿಲ', 'hindu', 'female', 1), ('ಅಮ್ಮ', 'hindu', 'female', 16), ('ಕಾವ್ಯ', 'hindu', 'female', 15), ('ಮುತ್ತು', 'hindu', 'male', 4), ('ಬೆಳ್ಳಿ', 'hindu', 'female', 44), ('ಡಾಕ್ಟರ್', 'hindu', 'male', 5), ('ಕಣಕಟ ಸ್ವಾಮೀಜಿ', 'hindu', 'male', 1), ('ಅಣ್ಣ', 'hindu', 'male', 15), ('ಷಣ್ಮುಗ', 'hindu', 'male', 4)]"
kn,IOtjeDfkvy8,None,None,None,"[('ಸನ್ನಿಧಿ', 'hindu', 'female'), ('ಅಗ್ನಿಸಾಕ್ಷಿ', 'hindu', 'male'), ('ಆಯುಷಿ', 'hindu', 'female'), ('ಹಶಿವ', 'hindu', 'male'), ('ಮಾಯ', 'hindu', 'female'), ('ಅಂಜಲಿ', 'hindu', 'female'), ('ಗೌತಮ್', 'hindu', 'male')]",867,508,620,432,None,None,None,"[('ಸನ್ನಿಧಿ', 'hindu', 'female', 3), ('ಅಗ್ನಿಸಾಕ್ಷಿ', 'hindu', 'male', 1), ('ಆಯುಷಿ', 'hindu', 'female', 6), ('ಹಶಿವ', 'hindu', 'male', 1), ('ಮಾಯ', 'hindu', 'female', 12), ('ಅಂಜಲಿ', 'hindu', 'female', 7), ('ಗೌತಮ್', 'hindu', 'male', 1)]"
kn,IRqR59eU9wg,None,None,None,"[('ಅವ್ವ', 'hindu', 'female'), ('ಮುತಕಪ್ಪ', 'hindu', 'male'), ('ಪಲ್ಲವಿ', 'hindu', 'female'), ('ಅಣ್ಣಯ್ಯ', 'hindu', 'male'), ('ಕಾವ್ಯ', 'hindu', 'female'), ('ಶ್ರೀ', 'hindu', 'male'), ('ಮಿಸ್ಸು', 'hindu', 'female'), ('ಚಂದ್ರು', 'hindu', 'male'), ('ಅಜ್ಜ', 'hindu', 'male'), ('ಸುಮಾ', 'hindu', 'female')]",1338,806,923,702,None,None,None,"[('ಅವ್ವ', 'hindu', 'female', 5), ('ಮುತಕಪ್ಪ', 'hindu', 'male', 1), ('ಪಲ್ಲವಿ', 'hindu', 'female', 2), ('ಅಣ್ಣಯ್ಯ', 'hindu', 'male', 7), ('ಕಾವ್ಯ', 'hindu', 'female', 2), ('ಶ್ರೀ', 'hindu', 'male', 6), ('ಮಿಸ್ಸು', 'hindu', 'female', 1), ('ಚಂದ್ರು', 'hindu', 'male', 2), ('ಅಜ್ಜ', 'hindu', 'male', 1), ('ಸುಮಾ', 'hindu', 'female', 3)]"
