Year,Rank,Program name,Channel,Program Theme,Program Genre,Programme Language,# of episodes,rat%/AP,Daily Avg Rch%,Daily Avg Rch'000,Ats(viewer),Program duration,Cat No.,YouTu.be link,video_key,Notes,frames_analyzed,"(female, [0, 18), [-inf, 1.1))","(female, [0, 18), [1.1, 2.1))","(female, [0, 18), [2.1, 3.1))","(female, [0, 18), [3.1, 4.1))","(female, [0, 18), [4.1, 5.1))","(female, [0, 18), [5.1, 6.1))","(female, [0, 18), [6.1, 7.1))","(female, [0, 18), [7.1, 8.1))","(female, [0, 18), [8.1, 9.1))","(female, [18, 33), [-inf, 1.1))","(female, [18, 33), [1.1, 2.1))","(female, [18, 33), [2.1, 3.1))","(female, [18, 33), [3.1, 4.1))","(female, [18, 33), [4.1, 5.1))","(female, [18, 33), [5.1, 6.1))","(female, [18, 33), [6.1, 7.1))","(female, [18, 33), [7.1, 8.1))","(female, [18, 33), [8.1, 9.1))","(female, [18, 33), [9.1, 10.1))","(female, [33, 60), [-inf, 1.1))","(female, [33, 60), [1.1, 2.1))","(female, [33, 60), [2.1, 3.1))","(female, [33, 60), [3.1, 4.1))","(female, [33, 60), [4.1, 5.1))","(female, [33, 60), [5.1, 6.1))","(female, [33, 60), [6.1, 7.1))","(female, [33, 60), [7.1, 8.1))","(female, [33, 60), [8.1, 9.1))","(female, [33, 60), [9.1, 10.1))","(female, [60, inf), [-inf, 1.1))","(female, [60, inf), [1.1, 2.1))","(female, [60, inf), [2.1, 3.1))","(female, [60, inf), [3.1, 4.1))","(female, [60, inf), [4.1, 5.1))","(female, [60, inf), [5.1, 6.1))","(female, [60, inf), [6.1, 7.1))","(female, [60, inf), [7.1, 8.1))","(female, [60, inf), [9.1, 10.1))","(male, [0, 18), [-inf, 1.1))","(male, [0, 18), [1.1, 2.1))","(male, [0, 18), [2.1, 3.1))","(male, [0, 18), [3.1, 4.1))","(male, [0, 18), [4.1, 5.1))","(male, [0, 18), [5.1, 6.1))","(male, [0, 18), [6.1, 7.1))","(male, [0, 18), [7.1, 8.1))","(male, [0, 18), [8.1, 9.1))","(male, [18, 33), [-inf, 1.1))","(male, [18, 33), [1.1, 2.1))","(male, [18, 33), [2.1, 3.1))","(male, [18, 33), [3.1, 4.1))","(male, [18, 33), [4.1, 5.1))","(male, [18, 33), [5.1, 6.1))","(male, [18, 33), [6.1, 7.1))","(male, [18, 33), [7.1, 8.1))","(male, [18, 33), [8.1, 9.1))","(male, [18, 33), [9.1, 10.1))","(male, [33, 60), [-inf, 1.1))","(male, [33, 60), [1.1, 2.1))","(male, [33, 60), [2.1, 3.1))","(male, [33, 60), [3.1, 4.1))","(male, [33, 60), [4.1, 5.1))","(male, [33, 60), [5.1, 6.1))","(male, [33, 60), [6.1, 7.1))","(male, [33, 60), [7.1, 8.1))","(male, [33, 60), [8.1, 9.1))","(male, [33, 60), [9.1, 10.1))","(male, [60, inf), [-inf, 1.1))","(male, [60, inf), [1.1, 2.1))","(male, [60, inf), [2.1, 3.1))","(male, [60, inf), [3.1, 4.1))","(male, [60, inf), [4.1, 5.1))","(male, [60, inf), [5.1, 6.1))","(male, [60, inf), [6.1, 7.1))","(male, [60, inf), [7.1, 8.1))","(male, [60, inf), [8.1, 9.1))","(male, [60, inf), [9.1, 10.1))",faces,mst_scale_1,mst_scale_2,mst_scale_3,mst_scale_4,mst_scale_5,mst_scale_6,mst_scale_7,mst_scale_8,mst_scale_9,mst_scale_10,"[0, 18)","[18, 33)","[33, 60)","[60, inf)",masculine_faces,feminine_faces,age_1_screen_time,age_2_screen_time,age_3_screen_time,age_4_screen_time,"(female, [60, inf), [8.1, 9.1))","(male, [0, 18), [9.1, 10.1))","(female, [0, 18), [9.1, 10.1))"
2020,11,MOHOR,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1008,3.22,5.55,"3,163.48",0:17:38,0:30:22,Ben_126,Amazon Workspace,,,13518,10,65,0,0,0,0,0,0,0,338,3517,4363,4042,372,0,1,133,2,0,72,785,88,128,0,0,0,27,0,0,4,207,138,86,0,0,0,0,0,24,236,24,0,0,0,0,0,0,624,4404,152,529,199,0,0,7,0,0,303,3712,103,656,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25386,1375,12926,4868,5441,602,0,1,171,2,0,359,18683,5909,435,11008,14378,0.01414165288,0.7359568266,0.2327660915,0.01713542898,,,
2020,11,MOHOR,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1008,3.22,5.55,"3,163.48",0:17:38,0:30:22,Ben_127,Amazon Workspace,,,13418,0,39,9,0,1,0,0,0,0,517,6957,1848,1715,254,0,0,43,1,0,80,2026,260,142,2,0,0,0,0,0,1,113,42,87,0,0,0,0,0,0,4,0,0,0,0,0,0,0,181,903,168,526,260,0,0,28,0,0,308,5961,40,303,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,22851,1087,16003,2367,2773,529,0,0,91,1,0,53,13401,9154,243,8714,14137,0.002319373332,0.5864513588,0.4005951599,0.01063410792,,,
2020,11,MOHOR,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1008,3.22,5.55,"3,163.48",0:17:38,0:30:22,Ben_128,Amazon Workspace,,,13418,4,1,0,0,0,0,0,0,0,1025,2673,1109,1878,77,0,0,67,0,0,18,203,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,607,3691,495,2778,776,0,0,43,0,0,147,2964,476,971,100,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20124,1802,9534,2092,5627,953,0,0,116,0,0,8,15219,4897,0,13056,7068,0.0003975352813,0.7562611807,0.243341284,0,,,
2020,11,MOHOR,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1008,3.22,5.55,"3,163.48",0:17:38,0:30:22,Ben_129,Amazon Workspace,,,13664,2,22,3,0,0,0,0,0,0,379,5147,2070,2428,1276,1,3,154,2,0,11,1014,367,272,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,297,1020,269,614,332,0,62,177,1,0,306,3801,285,299,108,0,8,52,0,0,0,0,0,0,0,0,0,0,0,0,20785,995,11005,2994,3613,1716,1,73,385,3,0,28,14232,6525,0,7632,13153,0.001347125331,0.684724561,0.3139283137,0,,,
2020,11,MOHOR,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,1008,3.22,5.55,"3,163.48",0:17:38,0:30:22,Ben_130,Amazon Workspace,,,13398,87,365,33,10,4,0,0,4,0,622,8860,2456,4042,876,0,4,666,22,2,3,48,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,1,0,0,4,0,484,5476,542,2160,1511,0,57,1152,49,0,84,330,10,227,197,0,2,34,1,1,0,0,0,0,0,0,0,0,0,0,30457,1280,15098,3049,6439,2590,0,63,1863,72,3,531,28981,945,0,12345,18112,0.01743441573,0.9515382342,0.03102735003,0,,,
2020,12,GANGARAM,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,8,3.22,5.63,"3,204.62",0:17:09,0:29:58,Ben_132,Amazon Workspace,,,18001,38,248,13,2,0,0,0,2,0,789,4872,1060,756,272,1,1,183,4,0,182,1922,488,937,204,0,0,42,0,0,3,35,8,332,276,4,3,7,0,28,155,3,0,0,0,0,5,0,673,3641,303,1245,138,2,96,108,1,0,192,3098,445,1368,376,11,20,130,0,0,4,397,143,833,364,0,72,47,0,0,26582,1909,14368,2463,5473,1630,18,192,524,5,0,494,14145,9415,2528,13898,12684,0.01858400421,0.5321270032,0.3541870439,0.09510194869,,,
2020,12,GANGARAM,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,8,3.22,5.63,"3,204.62",0:17:09,0:29:58,Ben_133,Amazon Workspace,,,12259,107,249,6,4,3,0,0,2,0,914,7283,872,1026,225,0,4,105,0,0,210,2440,299,722,76,0,0,27,0,0,8,499,70,275,236,0,6,17,0,17,51,1,0,0,0,0,0,0,383,4527,162,541,192,3,5,55,2,0,379,5114,499,939,696,6,33,318,0,0,1,93,76,139,124,0,11,58,0,0,30110,2019,20256,1985,3646,1552,9,59,582,2,0,440,16299,11758,1613,14425,15685,0.01461308535,0.5413151777,0.3905014945,0.05357024244,,,
2020,12,GANGARAM,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,8,3.22,5.63,"3,204.62",0:17:09,0:29:58,Ben_134,Amazon Workspace,,,11693,26,214,1,5,0,0,0,3,0,382,4666,319,299,16,0,0,76,3,0,103,1085,33,282,2,0,0,8,0,0,0,10,1,153,276,0,0,1,0,2,76,0,1,0,0,0,0,0,265,5610,586,547,168,1,2,182,2,0,150,1111,239,950,523,0,5,139,0,0,2,18,21,107,42,0,1,43,0,0,18757,930,12790,1200,2344,1027,1,8,452,5,0,328,13124,4630,675,10793,7964,0.01748680493,0.6996854508,0.2468411793,0.03598656502,,,
2020,12,GANGARAM,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,8,3.22,5.63,"3,204.62",0:17:09,0:29:58,Ben_135,Amazon Workspace,,,12269,12,93,24,35,4,0,0,9,0,470,4643,1824,1631,627,0,1,1046,5,0,100,1997,451,682,173,3,15,101,0,0,34,167,41,267,200,7,8,9,0,8,168,24,12,4,0,0,8,0,149,3102,808,770,651,2,23,1103,5,0,143,2209,504,1257,554,11,14,281,1,0,15,209,106,159,27,0,1,64,0,0,27071,931,12588,3782,4813,2240,23,62,2621,11,0,401,16860,8496,1314,12392,14679,0.01481289941,0.6228066935,0.3138413801,0.048539027,,,
2020,17,BHAGGOLOKKHI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,373,2.96,5.39,"3,070.16",0:16:11,0:29:26,Ben_146,Amazon Workspace,,,12622,213,1031,5,9,10,0,0,2,0,3786,17707,1298,506,165,16,2,48,2,0,226,2147,187,212,5,0,0,3,0,0,0,40,13,7,0,0,0,0,0,17,79,2,0,1,0,0,3,0,2142,11140,347,494,159,0,6,49,2,0,653,2101,327,633,312,1,1,42,0,0,1,0,0,0,0,0,0,0,0,0,46152,7038,34245,2179,1861,652,17,9,147,4,0,1372,37869,6850,61,18512,27640,0.02972785578,0.8205278211,0.1484226036,0.001321719535,,,
2020,17,BHAGGOLOKKHI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,373,2.96,5.39,"3,070.16",0:16:11,0:29:26,Ben_147,Amazon Workspace,,,14909,102,714,1,1,0,0,0,1,0,1600,16766,1330,413,46,0,0,50,0,0,34,1187,33,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,61,0,0,0,0,0,1,0,1550,13545,423,706,181,0,0,11,1,0,234,1055,48,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40216,3542,33328,1835,1213,233,0,0,64,1,0,903,36622,2691,0,17872,22344,0.02245374975,0.910632584,0.0669136662,0,,,
2020,17,BHAGGOLOKKHI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,373,2.96,5.39,"3,070.16",0:16:11,0:29:26,Ben_148,Amazon Workspace,,,12798,6,103,3,6,1,0,0,2,0,726,10153,1727,1054,89,0,6,217,0,0,10,420,44,121,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,536,8172,1259,930,92,0,0,155,0,0,14,522,15,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26451,1309,19395,3048,2113,199,0,6,381,0,0,163,25116,1172,0,11742,14709,0.006162337908,0.9495293184,0.04430834373,0,,,
2020,17,BHAGGOLOKKHI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,373,2.96,5.39,"3,070.16",0:16:11,0:29:26,Ben_149,Amazon Workspace,,,12639,62,92,6,0,1,0,0,0,0,1266,12448,803,340,21,0,1,20,8,0,1,263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,664,8068,415,1334,2,0,0,11,0,0,5,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25878,2000,20910,1229,1674,24,0,1,32,8,0,163,25401,314,0,10545,15333,0.006298786614,0.9815673545,0.01213385888,0,,,
2020,17,BHAGGOLOKKHI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,373,2.96,5.39,"3,070.16",0:16:11,0:29:26,Ben_150,Amazon Workspace,,,12683,56,68,0,0,0,0,0,0,0,2004,10444,1063,243,1,0,0,13,0,0,24,716,25,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,1034,7102,608,1253,47,0,0,10,0,0,51,230,30,45,1,0,0,3,0,0,2,6,3,0,0,0,0,0,0,0,25108,3175,18576,1730,1552,49,0,0,26,0,0,133,23822,1136,17,10434,14674,0.005297116457,0.9487812649,0.04524454357,0.0006770750358,,,
2020,10,SANJHER BAATI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,798,3.3,6.03,"3,435.90",0:16:14,0:29:42,Ben_121,Amazon Workspace,,,12698,33,486,104,27,2,0,0,1,0,626,11063,2518,882,80,0,3,92,0,0,39,498,17,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,682,33,3,1,0,0,1,0,270,2317,86,444,388,4,7,72,1,0,117,414,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,21359,1115,15462,2758,1367,472,4,10,170,1,0,1403,18853,1101,2,4876,16483,0.06568659581,0.8826724098,0.05154735709,9.36E-05,,,
2020,10,SANJHER BAATI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,798,3.3,6.03,"3,435.90",0:16:14,0:29:42,Ben_122,Amazon Workspace,,,12923,387,858,64,67,2,0,0,2,0,1181,8105,2547,1585,109,0,0,39,0,0,25,255,53,20,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,232,816,11,48,3,0,0,3,0,493,3975,491,914,259,0,1,12,0,0,13,1666,100,26,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24376,2331,15676,3266,2660,378,0,1,64,0,0,2493,19711,2171,1,9071,15305,0.1022727273,0.808623236,0.0890630128,4.10E-05,,,
2020,10,SANJHER BAATI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,798,3.3,6.03,"3,435.90",0:16:14,0:29:42,Ben_123,Amazon Workspace,,,12819,7,95,11,20,1,0,0,3,0,353,7381,1745,1810,259,0,4,47,1,0,3,54,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,1,0,0,0,0,0,146,2478,1079,939,524,7,11,10,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17030,512,10029,2844,2773,786,7,15,63,1,0,160,16794,76,0,5224,11806,0.009395184968,0.9861421022,0.00446271286,0,,,
2020,10,SANJHER BAATI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,798,3.3,6.03,"3,435.90",0:16:14,0:29:42,Ben_124,Amazon Workspace,,,12923,437,1460,45,12,2,0,0,0,0,356,9790,1616,581,142,0,0,1,0,0,7,226,122,51,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,0,0,0,0,0,0,0,54,3639,633,455,292,0,0,10,0,0,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20187,875,15283,2416,1099,503,0,0,11,0,0,2009,17569,609,0,5272,14915,0.09951949274,0.8703125774,0.03016792986,0,,,
2020,10,SANJHER BAATI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,798,3.3,6.03,"3,435.90",0:16:14,0:29:42,Ben_125,Amazon Workspace,,,12903,433,1435,83,13,0,0,0,1,0,742,9294,1939,914,49,0,0,12,0,0,36,65,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,109,1,1,0,0,0,1,0,431,4739,361,485,9,0,0,29,0,1,35,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21320,1688,15727,2387,1414,60,0,0,43,0,1,2088,19005,227,0,6298,15022,0.09793621013,0.8914165103,0.01064727955,0,,,
2021,9,GAATCHORA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,43,3.8,6.84,"4,107.67",0:13:39,0:24:34,Ben_176,Amazon Workspace,,,12994,25,309,21,11,10,0,0,0,0,759,9163,1636,2916,115,0,0,39,2,0,58,4104,913,637,19,0,1,2,0,0,6,46,12,5,1,0,0,4,0,4,95,0,0,7,0,0,0,0,147,3342,336,831,86,0,0,47,2,0,23,913,100,202,22,0,2,22,0,0,1,47,43,86,12,0,3,8,0,0,27195,1023,18019,3061,4688,272,0,6,122,4,0,482,19421,7018,274,6381,20814,0.0177238463,0.7141386284,0.2580621438,0.0100753815,,,
2021,9,GAATCHORA,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,43,3.8,6.84,"4,107.67",0:13:39,0:24:34,Ben_177,Amazon Workspace,,,13069,14,113,6,4,0,0,0,0,0,124,8584,2154,1503,40,0,0,32,4,0,19,2417,105,95,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,360,2758,131,1094,98,0,0,24,0,0,33,1285,41,90,4,0,0,3,0,0,12,242,10,0,0,0,0,18,0,0,21471,563,15451,2447,2786,142,0,0,78,4,0,184,16906,4093,288,6250,15221,0.008569698663,0.7873876391,0.1906292208,0.01341344139,,,
